date,kWh
2014/1/13 7:00,171.6
2014/1/13 8:00,181.76
2014/1/13 9:00,169.2
2014/1/13 10:00,196.25
2014/1/13 11:00,197.31
2014/1/13 12:00,228.79
2014/1/13 13:00,249.24
2014/1/13 14:00,212.65
2014/1/13 15:00,222.78
2014/1/13 16:00,228.2
2014/1/13 17:00,259.12
2014/1/13 18:00,282.12
2014/1/13 19:00,274.99
2014/1/13 20:00,277.83
2014/1/13 21:00,302.98
2014/1/13 22:00,230.44
2014/1/13 23:00,223.01
2014/1/14 0:00,217.37
2014/1/14 1:00,212.51
2014/1/14 2:00,209.23
2014/1/14 3:00,211.4
2014/1/14 4:00,273.72
2014/1/14 5:00,280.34
2014/1/14 6:00,282.47
2014/1/14 7:00,310.94
2014/1/14 8:00,337.69
2014/1/14 9:00,332.35
2014/1/14 10:00,338.63
2014/1/14 11:00,348.88
2014/1/14 12:00,360.92
2014/1/14 13:00,346.99
2014/1/14 14:00,295.98
2014/1/14 15:00,301.55
2014/1/14 16:00,325.38
2014/1/14 17:00,345.54
2014/1/14 18:00,361.9
2014/1/14 19:00,336.52
2014/1/14 20:00,284.8
2014/1/14 21:00,246.61
2014/1/14 22:00,244.73
2014/1/14 23:00,227.06
2014/1/15 0:00,210.95
2014/1/15 1:00,215.64
2014/1/15 2:00,219.15
2014/1/15 3:00,217.69
2014/1/15 4:00,246.34
2014/1/15 5:00,206.98
2014/1/15 6:00,215.58
2014/1/15 7:00,336.31
2014/1/15 8:00,358.37
2014/1/15 9:00,382.46
2014/1/15 10:00,377.31
2014/1/15 11:00,386.99
2014/1/15 12:00,370.48
2014/1/15 13:00,349.61
2014/1/15 14:00,323.16
2014/1/15 15:00,310.83
2014/1/15 16:00,287.17
2014/1/15 17:00,278.29
2014/1/15 18:00,289.78
2014/1/15 19:00,287.43
2014/1/15 20:00,261.85
2014/1/15 21:00,245.8
2014/1/15 22:00,227.39
2014/1/15 23:00,220.56
2014/1/16 0:00,207.32
2014/1/16 1:00,204.89
2014/1/16 2:00,202.96
2014/1/16 3:00,204.92
2014/1/16 4:00,234.27
2014/1/16 5:00,193.35
2014/1/16 6:00,209.14
2014/1/16 7:00,285
2014/1/16 8:00,310.3
2014/1/16 9:00,331.31
2014/1/16 10:00,307.27
2014/1/16 11:00,297.73
2014/1/16 12:00,340.27
2014/1/16 13:00,344.87
2014/1/16 14:00,293.44
2014/1/16 15:00,275.92
2014/1/16 16:00,284.02
2014/1/16 17:00,333.4
2014/1/16 18:00,349.13
2014/1/16 19:00,329.86
2014/1/16 20:00,285.72
2014/1/16 21:00,259.73
2014/1/16 22:00,228.18
2014/1/16 23:00,233.62
2014/1/17 0:00,221.24
2014/1/17 1:00,209.04
2014/1/17 2:00,214.74
2014/1/17 3:00,213.39
2014/1/17 4:00,258.39
2014/1/17 5:00,273.82
2014/1/17 6:00,295.82
2014/1/17 7:00,384.51
2014/1/17 8:00,400.85
2014/1/17 9:00,392.48
2014/1/17 10:00,355.91
2014/1/17 11:00,305.72
2014/1/17 12:00,295.19
2014/1/17 13:00,294.24
2014/1/17 14:00,265.09
2014/1/17 15:00,270.07
2014/1/17 16:00,265.89
2014/1/17 17:00,246.42
2014/1/17 18:00,245.21
2014/1/17 19:00,227.52
2014/1/17 20:00,191.03
2014/1/17 21:00,176.4
2014/1/17 22:00,180.65
2014/1/17 23:00,186.19
2014/1/18 0:00,183.8
2014/1/18 1:00,183.59
2014/1/18 2:00,189.69
2014/1/18 3:00,179.15
2014/1/18 4:00,141.93
2014/1/18 5:00,148.55
2014/1/18 6:00,160.08
2014/1/18 7:00,212.64
2014/1/18 8:00,256.23
2014/1/18 9:00,248.27
2014/1/18 10:00,242.92
2014/1/18 11:00,270.27
2014/1/18 12:00,260.08
2014/1/18 13:00,219.73
2014/1/18 14:00,212.5
2014/1/18 15:00,200.86
2014/1/18 16:00,166.38
2014/1/18 17:00,168.28
2014/1/18 18:00,154.13
2014/1/18 19:00,153.32
2014/1/18 20:00,156.97
2014/1/18 21:00,171.55
2014/1/18 22:00,166.46
2014/1/18 23:00,171.51
2014/1/19 0:00,174.38
2014/1/19 1:00,181.96
2014/1/19 2:00,177
2014/1/19 3:00,136.03
2014/1/19 4:00,109.18
2014/1/19 5:00,115.53
2014/1/19 6:00,112.14
2014/1/19 7:00,116.94
2014/1/19 8:00,116.8
2014/1/19 9:00,115.15
2014/1/19 10:00,132.01
2014/1/19 11:00,140.41
2014/1/19 12:00,170.69
2014/1/19 13:00,165.94
2014/1/19 14:00,156.6
2014/1/19 15:00,153.51
2014/1/19 16:00,147.46
2014/1/19 17:00,209.7
2014/1/19 18:00,227.11
2014/1/19 19:00,259.6
2014/1/19 20:00,296.04
2014/1/19 21:00,346.28
2014/1/19 22:00,344.34
2014/1/19 23:00,346.63
2014/1/20 0:00,335.99
2014/1/20 1:00,321.78
2014/1/20 2:00,305.8
2014/1/20 3:00,329.44
2014/1/20 4:00,327.49
2014/1/20 5:00,322.38
2014/1/20 6:00,338.14
2014/1/20 7:00,426.46
2014/1/20 8:00,390.35
2014/1/20 9:00,397.17
2014/1/20 10:00,355
2014/1/20 11:00,348.19
2014/1/20 12:00,355.1
2014/1/20 13:00,341.02
2014/1/20 14:00,268.71
2014/1/20 15:00,286.55
2014/1/20 16:00,299.75
2014/1/20 17:00,351.26
2014/1/20 18:00,431.95
2014/1/20 19:00,411.87
2014/1/20 20:00,358.51
2014/1/20 21:00,333.33
2014/1/20 22:00,303.07
2014/1/20 23:00,286.86
2014/1/21 0:00,267.4
2014/1/21 1:00,260.5
2014/1/21 2:00,251.07
2014/1/21 3:00,285.57
2014/1/21 4:00,289.47
2014/1/21 5:00,304.64
2014/1/21 6:00,336.01
2014/1/21 7:00,457.96
2014/1/21 8:00,425.5
2014/1/21 9:00,431.56
2014/1/21 10:00,397.11
2014/1/21 11:00,425.24
2014/1/21 12:00,433.05
2014/1/21 13:00,395.76
2014/1/21 14:00,348.15
2014/1/21 15:00,337.76
2014/1/21 16:00,330.88
2014/1/21 17:00,390.05
2014/1/21 18:00,451.78
2014/1/21 19:00,405.51
2014/1/21 20:00,372.2
2014/1/21 21:00,336.82
2014/1/21 22:00,317.82
2014/1/21 23:00,311.45
2014/1/22 0:00,284.97
2014/1/22 1:00,274.2
2014/1/22 2:00,268.83
2014/1/22 3:00,308.37
2014/1/22 4:00,313.36
2014/1/22 5:00,335.31
2014/1/22 6:00,352.82
2014/1/22 7:00,471.09
2014/1/22 8:00,408.46
2014/1/22 9:00,373.97
2014/1/22 10:00,318.05
2014/1/22 11:00,340.51
2014/1/22 12:00,343.96
2014/1/22 13:00,346.21
2014/1/22 14:00,314.09
2014/1/22 15:00,330.68
2014/1/22 16:00,370.16
2014/1/22 17:00,392.62
2014/1/22 18:00,412.5
2014/1/22 19:00,423.44
2014/1/22 20:00,370.86
2014/1/22 21:00,354.11
2014/1/22 22:00,315.96
2014/1/22 23:00,304.19
2014/1/23 0:00,278.37
2014/1/23 1:00,266.71
2014/1/23 2:00,259.47
2014/1/23 3:00,293.61
2014/1/23 4:00,290.16
2014/1/23 5:00,302.98
2014/1/23 6:00,349.35
2014/1/23 7:00,454.78
2014/1/23 8:00,409.39
2014/1/23 9:00,339.73
2014/1/23 10:00,315.64
2014/1/23 11:00,318.92
2014/1/23 12:00,302.76
2014/1/23 13:00,316.2
2014/1/23 14:00,313.61
2014/1/23 15:00,303.92
2014/1/23 16:00,311.1
2014/1/23 17:00,362.45
2014/1/23 18:00,395.22
2014/1/23 19:00,364.55
2014/1/23 20:00,331.87
2014/1/23 21:00,324.42
2014/1/23 22:00,313.92
2014/1/23 23:00,300.92
2014/1/24 0:00,280.61
2014/1/24 1:00,271.52
2014/1/24 2:00,276.22
2014/1/24 3:00,311.47
2014/1/24 4:00,295.25
2014/1/24 5:00,322.46
2014/1/24 6:00,365.52
2014/1/24 7:00,441.05
2014/1/24 8:00,403.57
2014/1/24 9:00,431.09
2014/1/24 10:00,405.08
2014/1/24 11:00,353.71
2014/1/24 12:00,326.54
2014/1/24 13:00,294.9
2014/1/24 14:00,278.03
2014/1/24 15:00,259.79
2014/1/24 16:00,219.36
2014/1/24 17:00,250.67
2014/1/24 18:00,243.19
2014/1/24 19:00,224.64
2014/1/24 20:00,193.83
2014/1/24 21:00,170.54
2014/1/24 22:00,173.92
2014/1/24 23:00,174.67
2014/1/25 0:00,179.63
2014/1/25 1:00,176.81
2014/1/25 2:00,178.93
2014/1/25 3:00,181.52
2014/1/25 4:00,198.3
2014/1/25 5:00,200.78
2014/1/25 6:00,153.58
2014/1/25 7:00,199.19
2014/1/25 8:00,211.58
2014/1/25 9:00,188.41
2014/1/25 10:00,203.9
2014/1/25 11:00,218.46
2014/1/25 12:00,235.78
2014/1/25 13:00,193.72
2014/1/25 14:00,182.78
2014/1/25 15:00,162.62
2014/1/25 16:00,161.84
2014/1/25 17:00,196.54
2014/1/25 18:00,180.91
2014/1/25 19:00,176.39
2014/1/25 20:00,182.74
2014/1/25 21:00,184.91
2014/1/25 22:00,171.86
2014/1/25 23:00,169.38
2014/1/26 0:00,171.65
2014/1/26 1:00,172.18
2014/1/26 2:00,124.83
2014/1/26 3:00,107.54
2014/1/26 4:00,108.04
2014/1/26 5:00,110.05
2014/1/26 6:00,110.29
2014/1/26 7:00,162.96
2014/1/26 8:00,219.67
2014/1/26 9:00,227.9
2014/1/26 10:00,210.63
2014/1/26 11:00,237.73
2014/1/26 12:00,322.97
2014/1/26 13:00,314.2
2014/1/26 14:00,266.74
2014/1/26 15:00,282.75
2014/1/26 16:00,280.94
2014/1/26 17:00,190.74
2014/1/26 18:00,183.89
2014/1/26 19:00,189.44
2014/1/26 20:00,218.73
2014/1/26 21:00,251.93
2014/1/26 22:00,270.97
2014/1/26 23:00,251.23
2014/1/27 0:00,243.62
2014/1/27 1:00,235.3
2014/1/27 2:00,230.54
2014/1/27 3:00,188.78
2014/1/27 4:00,209.74
2014/1/27 5:00,246.56
2014/1/27 6:00,258.39
2014/1/27 7:00,312.44
2014/1/27 8:00,377.23
2014/1/27 9:00,391.96
2014/1/27 10:00,396.3
2014/1/27 11:00,372.98
2014/1/27 12:00,324.97
2014/1/27 13:00,371.99
2014/1/27 14:00,332.71
2014/1/27 15:00,287.42
2014/1/27 16:00,337.97
2014/1/27 17:00,342.65
2014/1/27 18:00,374.57
2014/1/27 19:00,348.11
2014/1/27 20:00,293.95
2014/1/27 21:00,266.36
2014/1/27 22:00,237.54
2014/1/27 23:00,236.89
2014/1/28 0:00,215.62
2014/1/28 1:00,217.87
2014/1/28 2:00,215.91
2014/1/28 3:00,272.24
2014/1/28 4:00,257.2
2014/1/28 5:00,259.29
2014/1/28 6:00,298.3
2014/1/28 7:00,392.34
2014/1/28 8:00,432.84
2014/1/28 9:00,439.12
2014/1/28 10:00,360.4
2014/1/28 11:00,348.04
2014/1/28 12:00,356.41
2014/1/28 13:00,344.15
2014/1/28 14:00,303.89
2014/1/28 15:00,296.63
2014/1/28 16:00,315.07
2014/1/28 17:00,323.87
2014/1/28 18:00,345.91
2014/1/28 19:00,329.06
2014/1/28 20:00,294.41
2014/1/28 21:00,262.17
2014/1/28 22:00,253.03
2014/1/28 23:00,235.27
2014/1/29 0:00,222.3
2014/1/29 1:00,218.71
2014/1/29 2:00,216.92
2014/1/29 3:00,263.22
2014/1/29 4:00,248.26
2014/1/29 5:00,273.14
2014/1/29 6:00,295.1
2014/1/29 7:00,319.09
2014/1/29 8:00,359.21
2014/1/29 9:00,335.88
2014/1/29 10:00,294.72
2014/1/29 11:00,280.11
2014/1/29 12:00,288.77
2014/1/29 13:00,323.62
2014/1/29 14:00,281.2
2014/1/29 15:00,262.85
2014/1/29 16:00,277.51
2014/1/29 17:00,314.52
2014/1/29 18:00,327.2
2014/1/29 19:00,313.68
2014/1/29 20:00,276.16
2014/1/29 21:00,277.82
2014/1/29 22:00,265.78
2014/1/29 23:00,252.2
2014/1/30 0:00,240.07
2014/1/30 1:00,228.61
2014/1/30 2:00,223.15
2014/1/30 3:00,268.91
2014/1/30 4:00,251.57
2014/1/30 5:00,271.78
2014/1/30 6:00,241.5
2014/1/30 7:00,330.17
2014/1/30 8:00,378.34
2014/1/30 9:00,316.21
2014/1/30 10:00,311.45
2014/1/30 11:00,333.66
2014/1/30 12:00,330.52
2014/1/30 13:00,363.46
2014/1/30 14:00,352.29
2014/1/30 15:00,304.05
2014/1/30 16:00,333.78
2014/1/30 17:00,370.81
2014/1/30 18:00,396.12
2014/1/30 19:00,363.52
2014/1/30 20:00,312.44
2014/1/30 21:00,292.4
2014/1/30 22:00,246.9
2014/1/30 23:00,243.71
2014/1/31 0:00,231.97
2014/1/31 1:00,225.04
2014/1/31 2:00,220.8
2014/1/31 3:00,243.75
2014/1/31 4:00,235.15
2014/1/31 5:00,253.85
2014/1/31 6:00,301.25
2014/1/31 7:00,378.82
2014/1/31 8:00,386.16
2014/1/31 9:00,309.31
2014/1/31 10:00,282.91
2014/1/31 11:00,301.95
2014/1/31 12:00,306.34
2014/1/31 13:00,266.43
2014/1/31 14:00,252.95
2014/1/31 15:00,245.72
2014/1/31 16:00,243.3
2014/1/31 17:00,238.64
2014/1/31 18:00,239.52
2014/1/31 19:00,225.25
2014/1/31 20:00,216.35
2014/1/31 21:00,195.57
2014/1/31 22:00,178.55
2014/1/31 23:00,187.05
2014/2/1 0:00,187.83
2014/2/1 1:00,196.59
2014/2/1 2:00,195.93
2014/2/1 3:00,196.42
2014/2/1 4:00,167.2
2014/2/1 5:00,155.26
2014/2/1 6:00,157.9
2014/2/1 7:00,193.35
2014/2/1 8:00,210.53
2014/2/1 9:00,188.92
2014/2/1 10:00,176.7
2014/2/1 11:00,169.73
2014/2/1 12:00,222.96
2014/2/1 13:00,186.81
2014/2/1 14:00,175.66
2014/2/1 15:00,175.63
2014/2/1 16:00,168.92
2014/2/1 17:00,171.12
2014/2/1 18:00,171.05
2014/2/1 19:00,174.94
2014/2/1 20:00,180.12
2014/2/1 21:00,182.15
2014/2/1 22:00,179.99
2014/2/1 23:00,183.73
2014/2/2 0:00,177.42
2014/2/2 1:00,180.43
2014/2/2 2:00,115.34
2014/2/2 3:00,116.82
2014/2/2 4:00,113.93
2014/2/2 5:00,123.81
2014/2/2 6:00,121.43
2014/2/2 7:00,119.13
2014/2/2 8:00,125.98
2014/2/2 9:00,138.82
2014/2/2 10:00,169.57
2014/2/2 11:00,175.95
2014/2/2 12:00,154.97
2014/2/2 13:00,146.63
2014/2/2 14:00,136.3
2014/2/2 15:00,131.61
2014/2/2 16:00,141.88
2014/2/2 17:00,169.09
2014/2/2 18:00,180.6
2014/2/2 19:00,187.25
2014/2/2 20:00,209.28
2014/2/2 21:00,228.63
2014/2/2 22:00,239.92
2014/2/2 23:00,224.67
2014/2/3 0:00,224.24
2014/2/3 1:00,214.13
2014/2/3 2:00,152.63
2014/2/3 3:00,174.29
2014/2/3 4:00,185.11
2014/2/3 5:00,192.84
2014/2/3 6:00,215.39
2014/2/3 7:00,274.15
2014/2/3 8:00,303.05
2014/2/3 9:00,310.32
2014/2/3 10:00,285.15
2014/2/3 11:00,286.45
2014/2/3 12:00,273.91
2014/2/3 13:00,306.8
2014/2/3 14:00,275.33
2014/2/3 15:00,266.68
2014/2/3 16:00,292.94
2014/2/3 17:00,308.71
2014/2/3 18:00,325.94
2014/2/3 19:00,309.68
2014/2/3 20:00,262.21
2014/2/3 21:00,226.75
2014/2/3 22:00,198.34
2014/2/3 23:00,196.03
2014/2/4 0:00,189.02
2014/2/4 1:00,182.06
2014/2/4 2:00,179.01
2014/2/4 3:00,209.28
2014/2/4 4:00,205.31
2014/2/4 5:00,237.26
2014/2/4 6:00,258.25
2014/2/4 7:00,356.92
2014/2/4 8:00,302.91
2014/2/4 9:00,283.87
2014/2/4 10:00,261.2
2014/2/4 11:00,273.49
2014/2/4 12:00,306.39
2014/2/4 13:00,295.67
2014/2/4 14:00,295.7
2014/2/4 15:00,300.51
2014/2/4 16:00,319.22
2014/2/4 17:00,318.6
2014/2/4 18:00,332.03
2014/2/4 19:00,338.07
2014/2/4 20:00,269.49
2014/2/4 21:00,272.23
2014/2/4 22:00,246.58
2014/2/4 23:00,234.17
2014/2/5 0:00,224.52
2014/2/5 1:00,220.57
2014/2/5 2:00,219.58
2014/2/5 3:00,257.2
2014/2/5 4:00,262.24
2014/2/5 5:00,222.33
2014/2/5 6:00,251.24
2014/2/5 7:00,323.09
2014/2/5 8:00,342.88
2014/2/5 9:00,344.28
2014/2/5 10:00,348.34
2014/2/5 11:00,383.81
2014/2/5 12:00,394.25
2014/2/5 13:00,339.07
2014/2/5 14:00,320.18
2014/2/5 15:00,317.76
2014/2/5 16:00,347.66
2014/2/5 17:00,386.88
2014/2/5 18:00,390.14
2014/2/5 19:00,381.65
2014/2/5 20:00,328.47
2014/2/5 21:00,284.75
2014/2/5 22:00,253.63
2014/2/5 23:00,248.12
2014/2/6 0:00,233.82
2014/2/6 1:00,224.58
2014/2/6 2:00,225.61
2014/2/6 3:00,261.07
2014/2/6 4:00,236.25
2014/2/6 5:00,219.57
2014/2/6 6:00,240.1
2014/2/6 7:00,320.36
2014/2/6 8:00,380.45
2014/2/6 9:00,355.03
2014/2/6 10:00,312.29
2014/2/6 11:00,310.18
2014/2/6 12:00,318.8
2014/2/6 13:00,355.88
2014/2/6 14:00,368.23
2014/2/6 15:00,375.45
2014/2/6 16:00,360.5
2014/2/6 17:00,379.9
2014/2/6 18:00,389.86
2014/2/6 19:00,382.77
2014/2/6 20:00,304.02
2014/2/6 21:00,271.39
2014/2/6 22:00,255.63
2014/2/6 23:00,248.4
2014/2/7 0:00,233.17
2014/2/7 1:00,225.55
2014/2/7 2:00,228.45
2014/2/7 3:00,257.07
2014/2/7 4:00,284.4
2014/2/7 5:00,299.07
2014/2/7 6:00,334.67
2014/2/7 7:00,352.3
2014/2/7 8:00,360.97
2014/2/7 9:00,361.07
2014/2/7 10:00,341.06
2014/2/7 11:00,334.89
2014/2/7 12:00,366.94
2014/2/7 13:00,338.77
2014/2/7 14:00,326.73
2014/2/7 15:00,301.84
2014/2/7 16:00,310.38
2014/2/7 17:00,296.31
2014/2/7 18:00,271.62
2014/2/7 19:00,245.78
2014/2/7 20:00,205.49
2014/2/7 21:00,196.36
2014/2/7 22:00,195.28
2014/2/7 23:00,188.48
2014/2/8 0:00,179.79
2014/2/8 1:00,181.5
2014/2/8 2:00,186.99
2014/2/8 3:00,191.11
2014/2/8 4:00,142.01
2014/2/8 5:00,160.71
2014/2/8 6:00,170.29
2014/2/8 7:00,243.17
2014/2/8 8:00,256.43
2014/2/8 9:00,265.38
2014/2/8 10:00,282.71
2014/2/8 11:00,275.41
2014/2/8 12:00,265.74
2014/2/8 13:00,256.66
2014/2/8 14:00,249.59
2014/2/8 15:00,245.87
2014/2/8 16:00,236.95
2014/2/8 17:00,220.89
2014/2/8 18:00,223.68
2014/2/8 19:00,219.85
2014/2/8 20:00,216.52
2014/2/8 21:00,218.5
2014/2/8 22:00,219.33
2014/2/8 23:00,215.45
2014/2/9 0:00,211.07
2014/2/9 1:00,177.28
2014/2/9 2:00,143.16
2014/2/9 3:00,144.59
2014/2/9 4:00,143.58
2014/2/9 5:00,144.36
2014/2/9 6:00,147.99
2014/2/9 7:00,143.8
2014/2/9 8:00,150.48
2014/2/9 9:00,158.71
2014/2/9 10:00,145.18
2014/2/9 11:00,156.12
2014/2/9 12:00,176.03
2014/2/9 13:00,182.6
2014/2/9 14:00,177.32
2014/2/9 15:00,162.47
2014/2/9 16:00,164.31
2014/2/9 17:00,188.21
2014/2/9 18:00,214.4
2014/2/9 19:00,215.16
2014/2/9 20:00,227.62
2014/2/9 21:00,237.24
2014/2/9 22:00,190.41
2014/2/9 23:00,153.35
2014/2/10 0:00,154.26
2014/2/10 1:00,148.33
2014/2/10 2:00,145.54
2014/2/10 3:00,143.09
2014/2/10 4:00,184.04
2014/2/10 5:00,187.44
2014/2/10 6:00,253.63
2014/2/10 7:00,310.45
2014/2/10 8:00,351.41
2014/2/10 9:00,329.24
2014/2/10 10:00,290.1
2014/2/10 11:00,267.71
2014/2/10 12:00,286.24
2014/2/10 13:00,316.74
2014/2/10 14:00,275.25
2014/2/10 15:00,255.52
2014/2/10 16:00,271.22
2014/2/10 17:00,283.73
2014/2/10 18:00,295.57
2014/2/10 19:00,265.57
2014/2/10 20:00,208.36
2014/2/10 21:00,209.25
2014/2/10 22:00,181.97
2014/2/10 23:00,183.66
2014/2/11 0:00,177.7
2014/2/11 1:00,182.11
2014/2/11 2:00,180.29
2014/2/11 3:00,184.24
2014/2/11 4:00,234.12
2014/2/11 5:00,226.57
2014/2/11 6:00,171.35
2014/2/11 7:00,225.83
2014/2/11 8:00,246.07
2014/2/11 9:00,224.59
2014/2/11 10:00,227.98
2014/2/11 11:00,248.62
2014/2/11 12:00,260.66
2014/2/11 13:00,217.95
2014/2/11 14:00,211.28
2014/2/11 15:00,206.38
2014/2/11 16:00,211.23
2014/2/11 17:00,245.11
2014/2/11 18:00,277.46
2014/2/11 19:00,284.02
2014/2/11 20:00,252.9
2014/2/11 21:00,227
2014/2/11 22:00,226.57
2014/2/11 23:00,217.31
2014/2/12 0:00,211.55
2014/2/12 1:00,211.93
2014/2/12 2:00,185.78
2014/2/12 3:00,138.73
2014/2/12 4:00,183.51
2014/2/12 5:00,190.25
2014/2/12 6:00,214.48
2014/2/12 7:00,271.68
2014/2/12 8:00,307.52
2014/2/12 9:00,304.14
2014/2/12 10:00,300.2
2014/2/12 11:00,329.48
2014/2/12 12:00,332.99
2014/2/12 13:00,317.81
2014/2/12 14:00,281.84
2014/2/12 15:00,280.39
2014/2/12 16:00,315.21
2014/2/12 17:00,305.98
2014/2/12 18:00,341.44
2014/2/12 19:00,332.12
2014/2/12 20:00,264.62
2014/2/12 21:00,236.7
2014/2/12 22:00,219.71
2014/2/12 23:00,223.12
2014/2/13 0:00,204.4
2014/2/13 1:00,201.16
2014/2/13 2:00,201.47
2014/2/13 3:00,129.89
2014/2/13 4:00,175.56
2014/2/13 5:00,183.04
2014/2/13 6:00,204.69
2014/2/13 7:00,272.07
2014/2/13 8:00,315.47
2014/2/13 9:00,333.36
2014/2/13 10:00,307.69
2014/2/13 11:00,282.09
2014/2/13 12:00,284.98
2014/2/13 13:00,350.29
2014/2/13 14:00,292.44
2014/2/13 15:00,302.85
2014/2/13 16:00,297.05
2014/2/13 17:00,296.39
2014/2/13 18:00,343.56
2014/2/13 19:00,324.62
2014/2/13 20:00,273.57
2014/2/13 21:00,230.36
2014/2/13 22:00,225.43
2014/2/13 23:00,218.64
2014/2/14 0:00,203.81
2014/2/14 1:00,200.57
2014/2/14 2:00,200.6
2014/2/14 3:00,198.7
2014/2/14 4:00,230.04
2014/2/14 5:00,277.48
2014/2/14 6:00,281.36
2014/2/14 7:00,303.87
2014/2/14 8:00,307.76
2014/2/14 9:00,299.22
2014/2/14 10:00,319.82
2014/2/14 11:00,362.38
2014/2/14 12:00,330.6
2014/2/14 13:00,323.65
2014/2/14 14:00,291.15
2014/2/14 15:00,296.23
2014/2/14 16:00,286.48
2014/2/14 17:00,281.01
2014/2/14 18:00,301.12
2014/2/14 19:00,292.93
2014/2/14 20:00,247.59
2014/2/14 21:00,218.35
2014/2/14 22:00,206.89
2014/2/14 23:00,201.39
2014/2/15 0:00,200.37
2014/2/15 1:00,197.65
2014/2/15 2:00,202.24
2014/2/15 3:00,200.85
2014/2/15 4:00,165.05
2014/2/15 5:00,180.82
2014/2/15 6:00,170.23
2014/2/15 7:00,204.34
2014/2/15 8:00,256.14
2014/2/15 9:00,249.04
2014/2/15 10:00,255.42
2014/2/15 11:00,254.6
2014/2/15 12:00,270.97
2014/2/15 13:00,246.71
2014/2/15 14:00,217.27
2014/2/15 15:00,233.55
2014/2/15 16:00,202.98
2014/2/15 17:00,230.09
2014/2/15 18:00,210.56
2014/2/15 19:00,208.61
2014/2/15 20:00,220.45
2014/2/15 21:00,224.27
2014/2/15 22:00,188.65
2014/2/15 23:00,183.55
2014/2/16 0:00,184.89
2014/2/16 1:00,185.89
2014/2/16 2:00,129.59
2014/2/16 3:00,113.97
2014/2/16 4:00,118
2014/2/16 5:00,119.62
2014/2/16 6:00,122.48
2014/2/16 7:00,122.64
2014/2/16 8:00,131.36
2014/2/16 9:00,124.33
2014/2/16 10:00,128.45
2014/2/16 11:00,131.95
2014/2/16 12:00,137.9
2014/2/16 13:00,173.35
2014/2/16 14:00,171.31
2014/2/16 15:00,175.64
2014/2/16 16:00,183.36
2014/2/16 17:00,186.55
2014/2/16 18:00,193.75
2014/2/16 19:00,197.52
2014/2/16 20:00,211.24
2014/2/16 21:00,234.64
2014/2/16 22:00,268.42
2014/2/16 23:00,264.98
2014/2/17 0:00,241.54
2014/2/17 1:00,211.56
2014/2/17 2:00,166.72
2014/2/17 3:00,169.24
2014/2/17 4:00,190.73
2014/2/17 5:00,221.03
2014/2/17 6:00,253.67
2014/2/17 7:00,311.17
2014/2/17 8:00,333.4
2014/2/17 9:00,337.08
2014/2/17 10:00,326.87
2014/2/17 11:00,333.07
2014/2/17 12:00,314.6
2014/2/17 13:00,347.89
2014/2/17 14:00,328.55
2014/2/17 15:00,330.42
2014/2/17 16:00,325.42
2014/2/17 17:00,345.91
2014/2/17 18:00,379.56
2014/2/17 19:00,367.64
2014/2/17 20:00,308.74
2014/2/17 21:00,268.81
2014/2/17 22:00,229.57
2014/2/17 23:00,228.17
2014/2/18 0:00,210.32
2014/2/18 1:00,202.35
2014/2/18 2:00,202.6
2014/2/18 3:00,224.4
2014/2/18 4:00,234.09
2014/2/18 5:00,253.97
2014/2/18 6:00,290.07
2014/2/18 7:00,383.95
2014/2/18 8:00,360.51
2014/2/18 9:00,374.94
2014/2/18 10:00,351.85
2014/2/18 11:00,332.81
2014/2/18 12:00,373.49
2014/2/18 13:00,398.83
2014/2/18 14:00,336.79
2014/2/18 15:00,312.48
2014/2/18 16:00,327.46
2014/2/18 17:00,323.73
2014/2/18 18:00,370.53
2014/2/18 19:00,374.6
2014/2/18 20:00,330.69
2014/2/18 21:00,300
2014/2/18 22:00,261.05
2014/2/18 23:00,256.43
2014/2/19 0:00,246.35
2014/2/19 1:00,242.76
2014/2/19 2:00,236.01
2014/2/19 3:00,262.83
2014/2/19 4:00,232.63
2014/2/19 5:00,228.52
2014/2/19 6:00,248.68
2014/2/19 7:00,335.81
2014/2/19 8:00,364.98
2014/2/19 9:00,368.52
2014/2/19 10:00,345.52
2014/2/19 11:00,362.2
2014/2/19 12:00,398.21
2014/2/19 13:00,388.71
2014/2/19 14:00,323.41
2014/2/19 15:00,316.31
2014/2/19 16:00,345.46
2014/2/19 17:00,356.26
2014/2/19 18:00,390.29
2014/2/19 19:00,385.38
2014/2/19 20:00,329.41
2014/2/19 21:00,284.43
2014/2/19 22:00,242.26
2014/2/19 23:00,236.99
2014/2/20 0:00,229.77
2014/2/20 1:00,227.98
2014/2/20 2:00,227.34
2014/2/20 3:00,236.15
2014/2/20 4:00,182.76
2014/2/20 5:00,206.53
2014/2/20 6:00,253.14
2014/2/20 7:00,304.23
2014/2/20 8:00,361.59
2014/2/20 9:00,364.76
2014/2/20 10:00,327.88
2014/2/20 11:00,322.71
2014/2/20 12:00,310.93
2014/2/20 13:00,361.03
2014/2/20 14:00,326.84
2014/2/20 15:00,305.76
2014/2/20 16:00,302.3
2014/2/20 17:00,323.76
2014/2/20 18:00,337.02
2014/2/20 19:00,343.22
2014/2/20 20:00,302.44
2014/2/20 21:00,265.33
2014/2/20 22:00,234.91
2014/2/20 23:00,229.42
2014/2/21 0:00,216.03
2014/2/21 1:00,213.16
2014/2/21 2:00,214.17
2014/2/21 3:00,230.27
